262, Sat,27,Jun,1998, 11,43,09,07,23,30,35,   1024299,    6,   Arthur   ,  1 
261, Wed,24,Jun,1998, 19,25,14,02,33,26,18,   1885457,    2,   Arthur   ,  7 
260, Sat,20,Jun,1998, 14,38,27,31,47,01,32,   1182337,    7,   Arthur   ,  6 
259, Wed,17,Jun,1998, 17,02,27,16,20,10,39,   1796487,    2,  Guinevere ,  5 
258, Sat,13,Jun,1998, 07,02,10,27,45,15,31,   1171468,    6,  Lancelot  ,  4 
257, Wed,10,Jun,1998, 28,33,46,02,26,09,21,   4117415,    1,  Guinevere ,  3 
256, Sat, 6,Jun,1998, 31,15,48,23,42,01,05,   1728751,    5,   Arthur   ,  2 
255, Wed, 3,Jun,1998, 17,41,23,18,01,33,42,   4187442,    1,  Guinevere ,  7 
254, Sat,30,May,1998, 03,02,40,29,38,14,43,   2092545,    4,  Lancelot  ,  1 
253, Wed,27,May,1998, 13,15,26,08,39,42,33,   1666667,    6,   Arthur   ,  6 
252, Sat,23,May,1998, 24,20,47,08,43,35,32,  10000000,    2,  Lancelot  ,  1 
251, Wed,20,May,1998, 11,42,35,36,31,15,10,   4464612,    0,   Arthur   ,  5 
250, Sat,16,May,1998, 34,04,44,10,02,06,21,   2969954,    4,   Arthur   ,  4 
249, Wed,13,May,1998, 16,13,03,42,23,41,21,   3774526,    0,  Guinevere ,  3 
248, Sat, 9,May,1998, 35,40,25,02,26,09,47,   4242902,    2,   Arthur   ,  2 
247, Wed, 6,May,1998, 22,19,27,06,14,07,09,   2955369,    1,  Guinevere ,  7 
246, Sat, 2,May,1998, 02,49,04,29,24,16,47,   8355262,    1,   Arthur   ,  4 
245, Wed,29,Apr,1998, 40,15,36,28,34,12,01,   2500000,    4,   Arthur   ,  2 
244, Sat,25,Apr,1998, 17,38,22,48,43,36,16,   2601837,    5,  Guinevere ,  3 
243, Wed,22,Apr,1998, 37,12,10,07,09,03,46,   3321191,    0,   Arthur   ,  4 
242, Sat,18,Apr,1998, 29,33,42,13,31,01,09,   2052421,    4,  Guinevere ,  1 
241, Wed,15,Apr,1998, 36,26,29,18,12,01,02,   1335604,    3,  Lancelot  ,  5 
240, Sat,11,Apr,1998, 44,07,43,31,35,10,37,   8235083,    1,  Lancelot  ,  7 
239, Wed, 8,Apr,1998, 41,43,37,22,47,09,14,   4317519,    1,   Arthur   ,  2 
238, Sat, 4,Apr,1998, 33,24,19,38,48,05,20,   3500186,    4,  Guinevere ,  6 
237, Wed, 1,Apr,1998, 36,01,24,02,37,38,31,   4955119,    0,   Arthur   ,  3 
236, Sat,28,Mar,1998, 28,37,11,23,29,13,08,   7248380,    1,  Guinevere ,  1 
235, Wed,25,Mar,1998, 25,10,06,31,01,45,08,    990884,    4,  Lancelot  ,  3 
234, Sat,21,Mar,1998, 41,15,02,26,23,43,05,   1795989,    5,  Lancelot  ,  4 
233, Wed,18,Mar,1998, 47,25,39,31,46,12,01,   4627218,    1,  Lancelot  ,  6 
232, Sat,14,Mar,1998, 26,15,18,02,38,36,42,   1470905,    6,  Lancelot  ,  5 
231, Wed,11,Mar,1998, 16,23,28,33,22,37,17,   1400773,    3,  Lancelot  ,  7 
230, Sat, 7,Mar,1998, 14,44,11,39,04,43,37,   4020964,    2,  Lancelot  ,  1 
229, Wed, 4,Mar,1998, 06,41,45,34,28,30,12,   4796128,    1,   Arthur   ,  2 
228, Sat,28,Feb,1998, 01,18,15,30,07,31,09,   1149673,    7,  Lancelot  ,  7 
227, Wed,25,Feb,1998, 21,09,36,48,27,42,13,   1029331,    4,  Lancelot  ,  2 
226, Sat,21,Feb,1998, 16,37,02,25,45,27,10,   1253926,    7,   Arthur   ,  6 
225, Wed,18,Feb,1998, 32,01,25,05,13,10,48,   1242466,    3,   Arthur   ,  3 
224, Sat,14,Feb,1998, 17,13,14,28,08,20,10,   2168363,    6,   Arthur   ,  2 
223, Wed,11,Feb,1998, 42,11,49,32,46,38,26,   4818061,    0,  Lancelot  ,  7 
222, Sat, 7,Feb,1998, 31,25,27,09,42,45,24,   1579211,    5,   Arthur   ,  4 
221, Wed, 4,Feb,1998, 32,42,17,45,13,35,20,   1116238,    4,  Lancelot  ,  1 
220, Sat,31,Jan,1998, 40,46,17,30,22,48,10,   4891878,    2,  Lancelot  ,  6 
219, Wed,28,Jan,1998, 15,04,12,32,47,31,14,   2243999,    2,   Arthur   ,  7 
218, Sat,24,Jan,1998, 24,49,06,01,14,04,22,   1055171,    8,   Arthur   ,  3 
217, Wed,21,Jan,1998, 12,05,24,35,38,36,34,   2094212,    2,   Arthur   ,  4 
216, Sat,17,Jan,1998, 38,14,48,33,46,31,26,   3951182,    4,  Lancelot  ,  3 
215, Wed,14,Jan,1998, 28,27,20,41,33,31,38,   4742341,    0,   Arthur   ,  6 
214, Sat,10,Jan,1998, 03,49,10,27,11,47,08,   2795741,    3,   Arthur   ,  2 
213, Wed, 7,Jan,1998, 38,25,14,07,36,32,44,   2121273,    2,   Arthur   ,  1 
212, Sat, 3,Jan,1998, 28,13,35,26,01,45,30,   3074175,    3,   Arthur   ,  7 
211, Wed,31,Dec,1997, 21,18,13,08,29,23,30,    709579,    6,   Arthur   ,  3 
210, Sat,27,Dec,1997, 31,14,21,28,40,46,09,   2868377,    3,   Arthur   ,  1 
209, Wed,24,Dec,1997, 05,29,41,11,06,36,47,   2491514,    2,   Arthur   ,  6 
208, Sat,20,Dec,1997, 01,34,26,38,02,07,14,  12500000,    2,   Arthur   ,  2 
207, Wed,17,Dec,1997, 36,35,49,17,46,43,07,   4825949,    0,   Arthur   ,  4 
206, Sat,13,Dec,1997, 04,30,32,14,03,11,46,   4060995,    2,  Guinevere ,  7 
205, Wed,10,Dec,1997, 04,38,17,22,48,29,20,   1333546,    3,   Arthur   ,  1 
204, Sat, 6,Dec,1997, 30,05,19,09,21,49,43,   2214493,    6,  Guinevere ,  6 
203, Wed, 3,Dec,1997, 08,39,36,49,47,01,37,   4950579,    0,   Arthur   ,  3 
202, Sat,29,Nov,1997, 02,21,47,08,46,29,28,   9404844,    1,   Arthur   ,  7 
201, Wed,26,Nov,1997, 23,47,24,19,11,05,17,    354826,   11,   Arthur   ,  2 
200, Sat,22,Nov,1997, 45,08,14,28,24,39,29,   1923077,   13,  Guinevere ,  1 
199, Wed,19,Nov,1997, 22,47,27,33,42,46,32,   3750000,    4,  Guinevere ,  3 
198, Sat,15,Nov,1997, 14,11,32,35,34,23,41,   3333334,    3,  Guinevere ,  2 
197, Wed,12,Nov,1997, 08,45,36,06,27,03,47,   7385490,    2,   Arthur   ,  1 
196, Sat, 8,Nov,1997, 24,34,05,48,40,37,33,   9082996,    0,  Guinevere ,  6 
195, Wed, 5,Nov,1997, 01,04,09,06,32,38,46,   1012358,    4,  Guinevere ,  7 
194, Sat, 1,Nov,1997, 37,16,10,39,09,14,28,   2945989,    3,  Guinevere ,  4 
193, Wed,29,Oct,1997, 02,04,33,32,25,45,31,   4295614,    1,   Arthur   ,  3 
192, Sat,25,Oct,1997, 10,38,27,40,21,44,34,   2021318,    4,   Arthur   ,  1 
191, Wed,22,Oct,1997, 01,08,14,09,35,24,33,   1351167,    3,  Guinevere ,  7 
190, Sat,18,Oct,1997, 04,28,46,09,32,25,47,   2140253,    4,   Arthur   ,  2 
189, Wed,15,Oct,1997, 45,39,30,17,11,35,47,   5000000,    1,  Guinevere ,  6 
188, Sat,11,Oct,1997, 18,17,15,34,40,27,29,   8548888,    1,  Guinevere ,  4 
187, Wed, 8,Oct,1997, 03,43,04,23,34,07,15,    625000,    8,  Guinevere ,  3 
186, Sat, 4,Oct,1997, 46,19,40,12,36,28,38,   2176972,    4,   Arthur   ,  1 
185, Wed, 1,Oct,1997, 38,17,08,12,49,35,25,   1666667,    3,   Arthur   , 10 
184, Sat,27,Sep,1997, 33,40,15,21,29,32,42,   5435165,    5,  Guinevere ,  2 
183, Wed,24,Sep,1997, 31,32,44,12,14,29,46,  13681057,    0,   Arthur   , 10 
182, Sat,20,Sep,1997, 44,09,30,38,40,43,31,   8536462,    0,  Guinevere ,  4 
181, Wed,17,Sep,1997, 40,44,20,07,21,22,04,   5000000,    1,  Guinevere ,  7 
180, Sat,13,Sep,1997, 05,40,02,31,01,32,44,   4582214,    2,   Arthur   , 10 
179, Wed,10,Sep,1997, 31,20,45,43,35,32,05,   5000000,    1,   Arthur   ,  3 
178, Sun, 7,Sep,1997, 22,41,40,36,20,26,16,  14126168,    1,   Arthur   ,  4 
177, Wed, 3,Sep,1997, 43,22,14,38,10,30,25,   5000000,    0,  Guinevere ,  1 
176, Sat,30,Aug,1997, 33,46,30,38,06,20,42,   9461240,    1,   Arthur   ,  6 
175, Wed,27,Aug,1997, 25,47,31,07,22,01,20,   2500000,    2,   Arthur   ,  6 
174, Sat,23,Aug,1997, 25,36,44,47,10,04,29,    901578,    9,   Arthur   ,  1 
173, Wed,20,Aug,1997, 28,08,41,20,27,36,30,   5000000,    1,   Arthur   ,  7 
172, Sat,16,Aug,1997, 02,49,20,09,19,38,11,   2070655,    4,  Guinevere ,  6 
171, Wed,13,Aug,1997, 29,17,10,05,41,43,45,   1666667,    3,   Arthur   ,  2 
170, Sat, 9,Aug,1997, 01,30,31,25,18,20,44,   4774205,    3,   Arthur   ,  3 
169, Wed, 6,Aug,1997, 49,20,03,06,45,05,31,   5000000,    0,   Arthur   ,  4 
168, Sat, 2,Aug,1997, 16,47,02,43,37,28,31,   1664521,    5,  Guinevere ,  7 
167, Wed,30,Jul,1997, 12,19,03,45,06,44,20,   5000000,    1,  Guinevere , 10 
166, Sat,26,Jul,1997, 27,15,41,30,09,20,31,   2733831,    3,   Arthur   ,  8 
165, Wed,23,Jul,1997, 04,28,11,21,34,27,16,   2500000,    2,  Guinevere ,  3 
164, Sat,19,Jul,1997, 45,47,07,19,36,44,04,   3967770,    2,  Guinevere ,  7 
163, Wed,16,Jul,1997, 08,35,45,23,18,26,03,   5000000,    1,   Arthur   ,  5 
162, Sat,12,Jul,1997, 45,44,09,04,27,37,07,   3687158,    2,  Guinevere ,  4 
161, Wed, 9,Jul,1997, 03,43,13,22,05,24,23,   2640252,    5,  Guinevere ,  6 
160, Sat, 5,Jul,1997, 01,36,43,11,04,44,41,   8895584,    0,  Guinevere ,  5 
159, Wed, 2,Jul,1997, 18,06,41,22,10,45,29,   7189462,    2,   Arthur   ,  1 
158, Sat,28,Jun,1997, 14,02,09,48,36,43,27,   8917762,    0,   Arthur   ,  6 
157, Wed,25,Jun,1997, 27,38,28,40,12,17,06,   1666667,    3,   Arthur   ,  8 
156, Sat,21,Jun,1997, 27,44,26,01,17,30,47,   2841727,    3,   Arthur   ,  7 
155, Wed,18,Jun,1997, 23,19,04,14,25,48,42,   1250000,    4,   Arthur   ,  2 
154, Sat,14,Jun,1997, 10,08,16,43,44,03,34,   4560190,    3,  Guinevere ,  4 
153, Wed,11,Jun,1997, 40,44,10,42,31,33,20,   5000000,    0,  Guinevere ,  3 
152, Sat, 7,Jun,1997, 21,30,40,25,14,12,03,   2504352,    5,  Guinevere ,  4 
151, Wed, 4,Jun,1997, 34,18,44,21,30,19,06,   3643650,    0,  Guinevere ,  6 
150, Sat,31,May,1997, 29,09,28,05,02,45,49,   1448508,    5,  Lancelot  ,  5 
149, Wed,28,May,1997, 19,36,48,24,25,03,17,    925659,    4,  Lancelot  ,  4 
148, Sat,24,May,1997, 26,03,23,33,25,21,24,  12353263,    1,  Lancelot  ,  2 
147, Wed,21,May,1997, 08,21,38,49,39,05,34,   3829208,    0,  Lancelot  ,  3 
146, Sat,17,May,1997, 09,02,13,18,27,48,24,   1324408,    5,  Lancelot  ,  8 
145, Wed,14,May,1997, 02,21,29,37,08,16,22,    491003,    7,   Arthur   ,  7 
144, Sat,10,May,1997, 44,25,22,23,12,19,02,   3632327,    2,  Lancelot  ,  6 
143, Wed, 7,May,1997, 43,34,19,28,12,31,40,    229264,   14,  Lancelot  ,  1 
142, Sat, 3,May,1997, 29,40,35,20,06,31,21,   9512277,    1,   Arthur   ,  5 
141, Wed,30,Apr,1997, 16,40,10,17,24,08,13,   3272499,    1,  Lancelot  ,  8 
140, Sat,26,Apr,1997, 10,06,14,25,27,38,05,   1331391,    6,   Arthur   ,  7 
139, Wed,23,Apr,1997, 23,34,12,08,17,43,36,    583805,    5,  Lancelot  ,  4 
138, Sat,19,Apr,1997, 32,37,14,01,16,25,11,   4772183,    2,   Arthur   ,  6 
137, Wed,16,Apr,1997, 48,37,09,06,19,03,25,   1666114,    2,  Lancelot  ,  2 
136, Sat,12,Apr,1997, 09,37,27,44,42,29,21,    860199,    8,   Arthur   ,  3 
135, Wed, 9,Apr,1997, 06,22,35,49,45,42,16,   1961005,    2,   Arthur   ,  5 
134, Sat, 5,Apr,1997, 46,28,31,01,41,03,33,   4963025,    2,   Arthur   ,  6 
133, Wed, 2,Apr,1997, 25,17,10,43,40,05,08,   1726777,    2,  Lancelot  ,  2 
132, Sat,29,Mar,1997, 19,40,36,17,31,39,25,   2352326,    6,  Lancelot  ,  1 
131, Wed,26,Mar,1997, 24,44,43,42,33,47,17,   3707127,    0,  Lancelot  ,  3 
130, Sat,22,Mar,1997, 41,39,27,40,14,43,21,   4662084,    3,   Arthur   ,  5 
129, Wed,19,Mar,1997, 40,16,48,13,29,17,32,   4004305,    0,   Arthur   ,  2 
128, Sat,15,Mar,1997, 43,39,37,24,07,40,15,   1508273,    6,   Arthur   ,  6 
127, Wed,12,Mar,1997, 05,22,25,16,03,04,12,   1667110,    2,   Arthur   ,  4 
126, Sat, 8,Mar,1997, 12,29,05,39,20,42,22,    552002,   15,  Lancelot  ,  5 
125, Wed, 5,Mar,1997, 28,12,20,24,43,07,45,   3400685,    1,   Arthur   ,  3 
124, Sat, 1,Mar,1997, 33,23,49,08,02,42,14,    408500,   20,  Lancelot  ,  1 
123, Wed,26,Feb,1997, 34,36,38,44,02,46,40,   3500000,    2,  Lancelot  ,  2 
122, Sat,22,Feb,1997, 05,23,08,01,09,27,22,    916915,    8,   Arthur   ,  6 
121, Wed,19,Feb,1997, 39,36,09,11,19,41,13,   7000000,    1,  Lancelot  ,  3 
120, Sat,15,Feb,1997, 14,21,07,38,47,34,13,    427144,   19,   Arthur   ,  4 
119, Wed,12,Feb,1997, 23,45,05,38,29,14,47,    555556,   18,   Arthur   ,  5 
118, Sat, 8,Feb,1997, 09,13,36,47,27,30,15,   2208421,    4,   Arthur   ,  6 
117, Wed, 5,Feb,1997, 25,09,35,28,29,31,37,   3333333,    3,  Lancelot  ,  4 
116, Sat, 1,Feb,1997, 12,48,36,20,28,16,34,   2512517,    9,   Arthur   ,  1 
115, Sat,25,Jan,1997, 35,31,47,01,28,24,09,  11407818,    0,  Lancelot  ,  6 
114, Sat,18,Jan,1997, 22,48,03,31,21,26,43,   3512275,    3,   Arthur   ,  2 
113, Sat,11,Jan,1997, 16,43,04,11,18,35,39,   1964980,    5,   Arthur   ,  3 
112, Sat, 4,Jan,1997, 40,27,13,14,41,11,23,   1016676,   10,  Lancelot  ,  1 
111, Sat,28,Dec,1996, 08,31,20,10,39,27,30,   1225265,    8,  Lancelot  ,  3 
110, Sat,21,Dec,1996, 26,45,42,05,35,38,46,  10333522,    1,  Lancelot  ,  7 
109, Sat,14,Dec,1996, 24,12,33,42,47,34,44,   1302249,    7,  Guinevere ,  4 
108, Sat, 7,Dec,1996, 42,17,13,22,47,06,30,   2239449,    4,  Lancelot  ,  1 
107, Sat,30,Nov,1996, 26,12,04,25,05,49,48,   3213822,    3,  Guinevere ,  6 
106, Sat,23,Nov,1996, 49,16,46,43,34,33,47,  11713905,    1,  Lancelot  ,  4 
105, Sat,16,Nov,1996, 42,01,05,16,18,37,24,   5522131,    4,  Guinevere ,  5 
104, Sat, 9,Nov,1996, 43,24,49,08,27,41,05,   3487052,    3,  Lancelot  ,  2 
103, Sat, 2,Nov,1996, 48,35,43,23,32,07,25,    860652,   11,  Lancelot  ,  3 
102, Sat,26,Oct,1996, 01,35,03,20,30,09,36,   3360982,    7,  Guinevere ,  6 
101, Sat,19,Oct,1996, 13,34,48,10,39,31,33,  11100495,    0,  Guinevere ,  4 
100, Sat,12,Oct,1996, 25,15,45,16,39,30,14,  10679645,    1,  Lancelot  ,  1 
 99, Sat, 5,Oct,1996, 47,45,09,48,06,25,14,   5439681,    2,  Lancelot  ,  2 
 98, Sat,28,Sep,1996, 19,26,23,39,36,31,03,   2657056,    4,  Guinevere ,  3 
 97, Sat,21,Sep,1996, 41,35,08,07,30,12,47,  10101049,    1,  Guinevere ,  7 
 96, Sat,14,Sep,1996, 10,09,38,48,11,02,01,   1955576,    5,  Lancelot  ,  2 
 95, Sat, 7,Sep,1996, 05,13,15,44,18,32,41,   1626411,    5,  Guinevere ,  6 
 94, Sat,31,Aug,1996, 27,03,05,47,14,44,43,   1217493,    7,  Guinevere ,  3 
 93, Sat,24,Aug,1996, 08,11,14,33,44,18,34,   1095100,    7,  Guinevere ,  1 
 92, Sat,17,Aug,1996, 28,42,33,39,44,02,46,   8944124,    1,  Lancelot  ,  5 
 91, Sat,10,Aug,1996, 41,23,36,45,03,38,44,   5275991,    2,  Lancelot  ,  7 
 90, Sat, 3,Aug,1996, 26,28,36,31,13,17,44,   2430398,    4,  Lancelot  ,  4 
 89, Sat,27,Jul,1996, 13,21,45,02,19,32,09,   2403240,    4,  Guinevere ,  2 
 88, Sat,20,Jul,1996, 14,44,06,25,34,20,45,   1426747,    7,   Arthur   ,  3 
 87, Sat,13,Jul,1996, 11,05,42,41,10,12,02,   1825101,   12,   Arthur   ,  1 
 86, Sat, 6,Jul,1996, 44,47,45,43,26,13,36,  11124766,    0,  Lancelot  ,  8 
 85, Sat,29,Jun,1996, 34,35,17,27,46,04,07,   5212073,    2,  Lancelot  ,  6 
 84, Sat,22,Jun,1996, 04,07,11,17,03,40,20,   2159561,    9,  Lancelot  ,  7 
 83, Sat,15,Jun,1996, 47,25,18,44,13,46,34,  10524718,    0,   Arthur   ,  7 
 82, Sat, 8,Jun,1996, 32,15,17,11,25,46,29,   4907708,    2,   Arthur   ,  4 
 81, Sat, 1,Jun,1996, 35,45,24,37,36,39,20,   5828608,    2,   Arthur   ,  2 
 80, Sat,25,May,1996, 08,26,42,20,34,43,25,   2054754,    5,   Arthur   ,  7 
 79, Sat,18,May,1996, 33,46,04,40,13,12,41,  10248233,    1,  Guinevere ,  6 
 78, Sat,11,May,1996, 07,48,12,10,22,34,11,   1115190,    8,   Arthur   ,  8 
 77, Sat, 4,May,1996, 47,06,33,25,26,34,49,  10903198,    2,   Arthur   ,  4 
 76, Sat,27,Apr,1996, 18,11,31,48,06,04,41,   9217249,    0,   Arthur   ,  2 
 75, Sat,20,Apr,1996, 40,31,09,29,28,48,23,   5185306,    2,   Arthur   ,  7 
 74, Sat,13,Apr,1996, 38,47,23,44,49,40,12,   3836607,    3,  Guinevere ,  6 
 73, Sat, 6,Apr,1996, 38,04,14,01,17,06,09,   4245315,    5,   Arthur   ,  8 
 72, Sat,30,Mar,1996, 37,12,49,27,26,28,43,  10279220,    0,   Arthur   ,  6 
 71, Sat,23,Mar,1996, 30,18,05,14,43,07,28,    877907,    9,  Guinevere ,  7 
 70, Sat,16,Mar,1996, 19,38,48,12,28,02,45,    145859,   57,  Guinevere ,  8 
 69, Sat, 9,Mar,1996, 45,30,37,16,29,14,07,   1325202,    8,  Guinevere ,  2 
 68, Sat, 2,Mar,1996, 41,11,09,24,45,12,06,   5222976,    2,  Guinevere ,  3 
 67, Sat,24,Feb,1996, 05,24,44,02,07,35,30,   2237965,    4,  Guinevere ,  8 
 66, Sat,17,Feb,1996, 18,14,16,22,04,15,33,   2064154,    5,  Lancelot  ,  4 
 65, Sat,10,Feb,1996, 14,28,11,04,15,42,06,   1549049,    6,  Lancelot  ,  7 
 64, Sat, 3,Feb,1996, 02,32,44,22,09,26,40,   1625476,    6,  Lancelot  ,  2 
 63, Sat,27,Jan,1996, 16,41,38,17,43,42,28,  10055900,    4,  Guinevere ,  8 
 62, Sat,20,Jan,1996, 23,37,33,30,25,05,03,  23851380,    0,  Lancelot  ,  3 
 61, Sat,13,Jan,1996, 31,32,48,21,29,34,25,  12537861,    0,  Guinevere ,  6 
 60, Sat, 6,Jan,1996, 04,13,02,03,42,44,24,  14002870,    3,  Lancelot  ,  7 
 59, Sat,30,Dec,1995, 06,43,42,39,45,32,36,  23966033,    0,  Guinevere ,  4 
 58, Sat,23,Dec,1995, 40,47,06,49,34,11,16,  11730015,    0,  Lancelot  ,  2 
 57, Sat,16,Dec,1995, 23,49,07,28,35,08,10,   8214495,    1,  Lancelot  ,  6 
 56, Sat, 9,Dec,1995, 05,26,29,12,11,33,20,   2704666,    3,  Lancelot  ,  3 
 55, Sat, 2,Dec,1995, 26,16,19,46,15,35,07,  10613401,    1,  Lancelot  ,  2 
 54, Sat,25,Nov,1995, 46,42,28,16,30,23,45,   3338805,    3,  Guinevere ,  6 
 53, Sat,18,Nov,1995, 33,07,04,48,18,45,01,    425503,   20,  Lancelot  ,  5 
 52, Sat,11,Nov,1995, 23,28,48,10,07,30,03,   1700159,    5,  Guinevere ,  3 
 51, Sat, 4,Nov,1995, 06,14,18,48,27,44,01,   2798623,    3,  Lancelot  ,  7 
 50, Sat,28,Oct,1995, 16,33,44,27,35,07,05,   1594352,    5,  Lancelot  ,  6 
 49, Sat,21,Oct,1995, 17,19,02,21,06,47,05,   2991262,    3,  Guinevere ,  2 
 48, Sat,14,Oct,1995, 25,30,09,05,04,47,17,   1891543,    5,  Lancelot  ,  8 
 47, Sat, 7,Oct,1995, 28,37,10,30,36,22,45,   3089417,    3,  Guinevere ,  7 
 46, Sat,30,Sep,1995, 11,33,40,10,32,29,16,   9981262,    1,  Lancelot  ,  8 
 45, Sat,23,Sep,1995, 10,34,24,19,05,46,28,    963820,   10,  Guinevere ,  4 
 44, Sat,16,Sep,1995, 37,14,25,41,10,02,05,   2681192,    8,   Arthur   ,  2 
 43, Sat, 9,Sep,1995, 12,22,41,02,20,45,47,   9682292,    0,  Guinevere ,  4 
 42, Sat, 2,Sep,1995, 40,49,28,15,01,22,44,   1420508,    7,  Guinevere ,  7 
 41, Sat,26,Aug,1995, 21,41,18,38,16,27,26,   2234759,    4,   Arthur   ,  2 
 40, Sat,19,Aug,1995, 24,23,48,05,08,28,19,   3822330,    5,  Guinevere ,  8 
 39, Sat,12,Aug,1995, 25,33,28,47,11,34,48,   9923276,    0,  Guinevere ,  4 
 38, Sat, 5,Aug,1995, 35,01,25,30,45,08,15,   5128025,    2,  Guinevere ,  8 
 37, Sat,29,Jul,1995, 41,34,49,28,46,45,11,   3791092,    3,   Arthur   ,  7 
 36, Sat,22,Jul,1995, 03,21,22,02,23,40,24,   2501994,    4,  Guinevere ,  2 
 35, Sat,15,Jul,1995, 01,04,43,20,31,41,38,   2803919,    4,   Arthur   ,  6 
 34, Sat, 8,Jul,1995, 03,14,11,20,01,40,45,  20088838,    1,   Arthur   ,  4 
 33, Sat, 1,Jul,1995, 25,07,08,05,48,44,03,   8849765,    0,   Arthur   ,  8 
 32, Sat,24,Jun,1995, 05,43,45,21,15,42,20,   9896801,    1,   Arthur   ,  2 
 31, Sat,17,Jun,1995, 48,30,40,27,38,33,02,   1481262,    7,  Guinevere ,  2 
 30, Sat,10,Jun,1995, 44,15,26,46,12,49,14,  22590829,    1,  Guinevere ,  1 
 29, Sat, 3,Jun,1995, 31,01,29,40,21,32,27,  10326358,    0,   Arthur   ,  4 
 28, Sat,27,May,1995, 45,12,25,37,44,13,09,   6624951,    3,   Arthur   ,  8 
 27, Sat,20,May,1995, 46,15,17,28,16,32,22,   9467258,    0,  Lancelot  ,  6 
 26, Sat,13,May,1995, 41,16,28,25,07,26,19,   2842118,    3,   Arthur   ,  2 
 25, Sat, 6,May,1995, 35,14,48,17,43,05,22,   3097415,    3,  Lancelot  ,  4 
 24, Sat,29,Apr,1995, 31,09,15,34,48,22,23,   1355975,   14,   Arthur   ,  6 
 23, Sat,22,Apr,1995, 33,36,08,20,38,18,46,   8554300,    0,   Arthur   ,  8 
 22, Sat,15,Apr,1995, 01,23,26,04,06,49,08,   2442406,    4,   Arthur   ,  7 
 21, Sat, 8,Apr,1995, 42,17,22,24,47,14,34,   2691547,    3,  Lancelot  ,  8 
 20, Sat, 1,Apr,1995, 43,41,22,25,30,32,29,  11135712,    2,  Lancelot  ,  6 
 19, Sat,25,Mar,1995, 04,49,41,44,42,17,24,  10162332,    0,  Guinevere ,  2 
 18, Sat,18,Mar,1995, 41,19,31,18,09,24,21,   3987786,    2,  Guinevere ,  4 
 17, Sat,11,Mar,1995, 02,22,13,46,29,27,36,   6527880,    2,  Guinevere ,  7 
 16, Sat, 4,Mar,1995, 17,36,11,12,42,26,13,   8807149,    1,   Arthur   ,  8 
 15, Sat,25,Feb,1995, 18,33,08,31,05,10,28,   7056280,    1,  Guinevere ,  7 
 14, Sat,18,Feb,1995, 45,16,36,19,21,29,43,    987022,    9,  Guinevere ,  4 
 13, Sat,11,Feb,1995, 48,38,15,29,18,35,05,   9015108,    1,   Arthur   ,  5 
 12, Sat, 4,Feb,1995, 46,42,01,38,07,37,20,  10350387,    1,   Arthur   ,  2 
 11, Sat,28,Jan,1995, 31,16,25,43,04,26,21,   2293628,    4,   Arthur   ,  3 
 10, Sat,21,Jan,1995, 47,06,16,31,30,20,04,   1373571,    7,  Guinevere ,  4 
  9, Sat,14,Jan,1995, 23,38,17,07,32,42,48,    122510,  133,  Guinevere ,  1 
  8, Sat, 7,Jan,1995, 21,32,02,05,25,22,46,  10000000,    0,   Arthur   ,  B 
  7, Sat,31,Dec,1994, 17,44,36,32,09,42,16,   6554085,    1,   Arthur   ,  B 
  6, Sat,24,Dec,1994, 27,29,39,03,44,02,06,   7789557,    1,   Arthur   ,  B 
  5, Sat,17,Dec,1994, 13,03,38,05,14,09,30,   3403310,    2,   Arthur   ,  A 
  4, Sat,10,Dec,1994, 26,47,49,43,35,38,28,  17880003,    1,  Guinevere ,  B 
  3, Sat, 3,Dec,1994, 21,11,17,30,29,40,31,   6906572,    0,   Arthur   ,  B 
  2, Sat,26,Nov,1994, 16,06,44,31,12,15,37,   1760966,    4,   Arthur   ,  B 
  1, Sat,19,Nov,1994, 30,03,05,44,14,22,10,    839254,    7,  Guinevere ,  A
